Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
SP1,2019-12-15,Espanol,Betis,2.0,2.0,D,2.0,1.0,H,16.0,10.0,4.0,5.0,26.0,13.0,7.0,5.0,4.0,1.0,0.0,0.0,2.6,3.25,2.8,12.0,23.0,30.0,27.0,9,22,L,L,D,L,L,W,W,W,L,D,17,D
SP1,2019-12-15,Sevilla,Villarreal,1.0,2.0,A,0.0,1.0,A,24.0,9.0,5.0,3.0,12.0,11.0,14.0,2.0,2.0,0.0,0.0,0.0,1.66,4.0,5.0,19.0,26.0,17.0,21.0,31,19,D,W,W,W,D,D,L,L,L,D,17,A
SP1,2019-12-15,Valencia,Real Madrid,1.0,1.0,D,0.0,0.0,D,9.0,19.0,6.0,6.0,11.0,15.0,1.0,2.0,1.0,2.0,0.0,0.0,3.8,3.8,1.9,26.0,30.0,23.0,11.0,26,35,W,W,L,W,W,D,W,W,W,W,17,D
SP1,2019-12-18,Barcelona,Real Madrid,0.0,0.0,D,0.0,0.0,D,9.0,17.0,2.0,4.0,5.0,17.0,2.0,6.0,3.0,5.0,0.0,0.0,1.72,4.2,4.33,43.0,30.0,19.0,11.0,35,35,D,W,W,W,W,D,W,W,W,W,17,D
SP1,2019-12-20,Eibar,Granada,3.0,0.0,H,2.0,0.0,H,21.0,12.0,7.0,1.0,17.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,2.1,3.25,3.8,17.0,20.0,26.0,21.0,16,24,D,L,L,L,L,L,W,L,D,L,18,H
SP1,2019-12-21,Mallorca,Sevilla,0.0,2.0,A,0.0,1.0,A,8.0,13.0,1.0,6.0,15.0,12.0,3.0,6.0,6.0,3.0,0.0,0.0,5.0,4.0,1.66,16.0,21.0,31.0,17.0,15,31,D,L,L,L,W,L,D,W,W,W,18,A
SP1,2019-12-21,Barcelona,Alaves,4.0,1.0,H,2.0,0.0,H,8.0,5.0,4.0,3.0,10.0,11.0,3.0,4.0,2.0,4.0,0.0,0.0,1.12,9.0,21.0,47.0,18.0,20.0,28.0,36,19,D,D,W,W,W,D,L,L,W,W,18,H
SP1,2019-12-21,Villarreal,Getafe,1.0,0.0,H,0.0,0.0,D,11.0,7.0,4.0,0.0,8.0,18.0,2.0,5.0,2.0,5.0,0.0,1.0,2.2,3.25,3.5,27.0,26.0,21.0,16.0,22,30,W,D,L,L,L,W,W,W,D,D,18,H
SP1,2019-12-21,Valladolid,Valencia,1.0,1.0,D,0.0,0.0,D,14.0,5.0,6.0,2.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,3.5,3.4,2.15,13.0,27.0,20.0,24.0,19,27,L,D,D,L,L,D,W,W,L,W,18,D
SP1,2019-12-22,Leganes,Espanol,2.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,3.0,11.0,15.0,1.0,5.0,1.0,6.0,0.0,0.0,2.1,3.1,3.9,14.0,12.0,27.0,32.0,10,10,D,W,L,L,D,D,L,L,D,L,18,H
SP1,2019-12-22,Osasuna,Sociedad,3.0,4.0,A,1.0,3.0,A,19.0,13.0,7.0,7.0,11.0,12.0,8.0,3.0,6.0,2.0,1.0,0.0,2.8,3.4,2.5,24.0,31.0,24.0,22.0,23,28,L,D,W,L,D,D,D,W,L,D,18,A
SP1,2019-12-22,Betis,Ath Madrid,1.0,2.0,A,0.0,0.0,D,15.0,8.0,2.0,5.0,11.0,14.0,5.0,3.0,4.0,3.0,0.0,0.0,3.8,3.3,2.1,24.0,19.0,29.0,11.0,23,29,D,W,W,W,L,W,D,L,D,W,18,A
SP1,2019-12-22,Levante,Celta,3.0,1.0,H,0.0,1.0,A,13.0,12.0,7.0,5.0,8.0,15.0,8.0,7.0,3.0,6.0,0.0,0.0,2.62,3.4,2.62,25.0,14.0,26.0,25.0,23,14,W,L,L,W,L,D,L,D,W,L,18,H
SP1,2019-12-22,Real Madrid,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,20.0,8.0,8.0,2.0,8.0,14.0,6.0,4.0,1.0,0.0,0.0,0.0,1.33,5.25,8.0,30.0,18.0,11.0,12.0,36,27,D,D,W,W,W,D,L,W,W,W,18,D
SP1,2020-01-03,Valladolid,Leganes,2.0,2.0,D,1.0,2.0,A,14.0,12.0,5.0,5.0,16.0,13.0,4.0,3.0,3.0,2.0,0.0,0.0,2.7,2.87,3.0,15.0,16.0,22.0,29.0,20,13,D,L,D,D,L,W,D,W,L,L,19,D
SP1,2020-01-03,Sevilla,Ath Bilbao,1.0,1.0,D,0.0,1.0,A,9.0,6.0,2.0,1.0,16.0,20.0,9.0,1.0,2.0,4.0,0.0,0.0,1.61,3.75,6.0,22.0,19.0,18.0,13.0,34,28,W,L,D,W,W,D,D,L,W,W,19,D
SP1,2020-01-04,Valencia,Eibar,1.0,0.0,H,1.0,0.0,H,9.0,10.0,1.0,3.0,13.0,20.0,6.0,5.0,1.0,3.0,0.0,1.0,1.61,3.9,5.5,28.0,17.0,24.0,27.0,28,19,D,D,W,W,L,W,D,L,L,L,19,H
SP1,2020-01-04,Getafe,Real Madrid,0.0,3.0,A,0.0,1.0,A,15.0,10.0,4.0,8.0,20.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,4.2,3.6,1.85,26.0,33.0,19.0,11.0,30,37,L,W,W,W,D,D,D,D,W,W,19,A
SP1,2020-01-04,Ath Madrid,Levante,2.0,1.0,H,2.0,1.0,H,17.0,6.0,8.0,3.0,9.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,1.25,5.75,12.0,21.0,26.0,12.0,28.0,32,26,W,W,D,L,D,W,W,L,L,W,19,H
SP1,2020-01-04,Espanol,Barcelona,2.0,2.0,D,1.0,0.0,H,8.0,14.0,3.0,7.0,17.0,11.0,4.0,5.0,2.0,2.0,0.0,1.0,6.5,4.75,1.45,14.0,49.0,34.0,22.0,10,39,L,D,L,L,D,W,D,D,W,W,19,D
SP1,2020-01-05,Granada,Mallorca,1.0,0.0,H,1.0,0.0,H,7.0,17.0,4.0,5.0,23.0,11.0,3.0,4.0,5.0,1.0,0.0,0.0,1.95,3.4,4.2,21.0,16.0,21.0,32.0,24,15,L,L,W,L,D,L,D,L,L,L,19,H
SP1,2020-01-05,Sociedad,Villarreal,1.0,2.0,A,1.0,0.0,H,10.0,14.0,2.0,2.0,16.0,14.0,7.0,2.0,5.0,4.0,0.0,0.0,1.85,3.9,3.9,32.0,29.0,24.0,22.0,31,25,W,D,D,W,L,W,W,D,L,L,19,A
SP1,2020-01-05,Alaves,Betis,1.0,1.0,D,1.0,0.0,H,6.0,10.0,1.0,3.0,18.0,15.0,3.0,6.0,7.0,3.0,0.0,1.0,2.6,3.25,2.8,19.0,25.0,29.0,30.0,19,23,L,D,L,L,W,L,D,W,W,W,19,D
SP1,2020-01-05,Celta,Osasuna,1.0,1.0,D,0.0,0.0,D,20.0,8.0,7.0,1.0,14.0,19.0,6.0,1.0,4.0,3.0,0.0,0.0,2.05,3.4,3.75,15.0,25.0,26.0,25.0,14,23,L,D,L,D,W,L,L,D,W,L,19,D
SP1,2020-01-17,Leganes,Getafe,0.0,3.0,A,0.0,3.0,A,8.0,8.0,2.0,4.0,22.0,18.0,4.0,4.0,6.0,4.0,0.0,0.0,3.0,2.87,2.7,16.0,29.0,32.0,19.0,14,30,D,W,D,W,L,L,L,W,W,W,20,A
SP1,2020-01-18,Levante,Alaves,0.0,1.0,A,0.0,0.0,D,20.0,14.0,3.0,6.0,12.0,20.0,7.0,6.0,2.0,4.0,0.0,0.0,2.05,3.4,3.75,26.0,20.0,29.0,29.0,26,20,L,W,W,L,L,D,L,D,L,L,20,A
SP1,2020-01-18,Real Madrid,Sevilla,2.0,1.0,H,0.0,0.0,D,13.0,8.0,4.0,3.0,17.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,1.6,4.33,5.25,35.0,23.0,12.0,20.0,40,35,W,D,D,D,W,D,W,L,D,W,20,H
SP1,2020-01-18,Osasuna,Valladolid,0.0,0.0,D,0.0,0.0,D,21.0,5.0,5.0,3.0,16.0,10.0,9.0,1.0,2.0,2.0,0.0,0.0,1.8,3.4,5.0,25.0,15.0,25.0,22.0,24,21,D,L,L,D,W,D,D,L,D,D,20,D
SP1,2020-01-18,Eibar,Ath Madrid,2.0,0.0,H,1.0,0.0,H,9.0,12.0,4.0,4.0,16.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,5.25,3.3,1.8,19.0,21.0,27.0,14.0,19,35,L,W,D,L,L,W,W,W,D,L,20,H
SP1,2020-01-19,Mallorca,Valencia,4.0,1.0,H,3.0,0.0,H,13.0,8.0,6.0,1.0,18.0,11.0,1.0,6.0,4.0,4.0,0.0,1.0,3.75,3.4,2.05,20.0,29.0,33.0,28.0,15,31,L,L,D,L,L,W,D,D,W,W,20,H
SP1,2020-01-19,Betis,Sociedad,3.0,0.0,H,2.0,0.0,H,14.0,7.0,6.0,0.0,8.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,2.5,3.4,2.8,28.0,32.0,30.0,27.0,24,31,D,L,D,W,W,L,W,D,D,W,20,H
SP1,2020-01-19,Villarreal,Espanol,1.0,2.0,A,0.0,1.0,A,21.0,16.0,5.0,5.0,15.0,18.0,4.0,4.0,1.0,3.0,0.0,1.0,1.65,3.8,5.75,30.0,16.0,24.0,35.0,28,11,W,W,W,D,L,D,L,D,L,L,20,A
SP1,2020-01-19,Ath Bilbao,Celta,1.0,1.0,D,0.0,0.0,D,22.0,7.0,6.0,3.0,18.0,12.0,13.0,0.0,4.0,3.0,0.0,0.0,1.95,3.25,4.5,20.0,16.0,14.0,27.0,29,15,D,D,D,L,W,D,L,D,L,D,20,D
SP1,2020-01-19,Barcelona,Granada,1.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,1.0,11.0,17.0,7.0,0.0,0.0,4.0,0.0,1.0,1.16,7.5,17.0,50.0,21.0,22.0,22.0,40,27,D,W,D,D,W,W,L,L,W,L,20,H
SP1,2020-01-24,Osasuna,Levante,2.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,2.0,18.0,11.0,5.0,5.0,3.0,3.0,0.0,0.0,1.66,4.0,4.75,27.0,26.0,25.0,31.0,25,26,D,D,L,L,D,L,L,W,W,L,21,H
SP1,2020-01-25,Espanol,Ath Bilbao,1.0,1.0,D,0.0,1.0,A,9.0,11.0,3.0,3.0,14.0,14.0,2.0,3.0,3.0,1.0,0.0,0.0,2.5,2.9,3.25,17.0,21.0,36.0,15.0,14,30,W,D,L,D,L,D,D,D,D,L,21,D
SP1,2020-01-25,Valencia,Barcelona,2.0,0.0,H,0.0,0.0,D,8.0,14.0,6.0,5.0,13.0,16.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,4.33,1.61,31.0,50.0,28.0,24.0,31,43,L,W,D,D,W,W,D,W,D,D,21,H
SP1,2020-01-25,Alaves,Villarreal,1.0,2.0,A,0.0,1.0,A,12.0,11.0,6.0,6.0,10.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,2.8,3.25,2.55,21.0,32.0,31.0,25.0,23,28,W,D,L,D,L,L,W,W,W,D,21,A
SP1,2020-01-25,Sevilla,Granada,2.0,0.0,H,2.0,0.0,H,12.0,8.0,4.0,1.0,13.0,18.0,3.0,6.0,4.0,1.0,0.0,0.0,1.36,4.75,9.5,25.0,21.0,20.0,24.0,35,27,L,D,W,L,D,L,W,L,L,W,21,H
SP1,2020-01-26,Ath Madrid,Leganes,0.0,0.0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,10.0,19.0,7.0,6.0,2.0,6.0,0.0,1.0,1.44,4.0,9.0,21.0,16.0,14.0,32.0,35,14,L,W,W,W,D,L,D,W,D,W,21,D
SP1,2020-01-26,Celta,Eibar,0.0,0.0,D,0.0,0.0,D,18.0,5.0,5.0,3.0,9.0,16.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,3.4,3.8,16.0,19.0,27.0,27.0,16,22,D,D,L,D,L,W,L,W,D,L,21,D
SP1,2020-01-26,Getafe,Betis,1.0,0.0,H,0.0,0.0,D,7.0,8.0,3.0,1.0,19.0,12.0,8.0,4.0,2.0,4.0,0.0,1.0,2.05,3.3,3.8,30.0,28.0,19.0,31.0,33,27,W,L,L,W,W,W,D,L,D,W,21,H
SP1,2020-01-26,Sociedad,Mallorca,3.0,0.0,H,0.0,0.0,D,14.0,8.0,5.0,4.0,15.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,1.45,4.33,7.5,35.0,20.0,27.0,36.0,31,18,L,L,W,D,D,W,L,L,D,L,21,H
SP1,2020-01-26,Valladolid,Real Madrid,0.0,1.0,A,0.0,0.0,D,4.0,12.0,0.0,3.0,7.0,11.0,3.0,5.0,1.0,3.0,0.0,0.0,7.5,4.5,1.44,15.0,36.0,23.0,12.0,22,43,D,D,D,L,D,W,W,D,D,D,21,A
SP1,2020-02-01,Granada,Espanol,2.0,1.0,H,1.0,1.0,D,8.0,22.0,2.0,4.0,15.0,17.0,3.0,9.0,3.0,3.0,0.0,0.0,2.7,3.1,2.8,23.0,18.0,25.0,38.0,27,15,L,L,W,L,L,D,W,D,L,D,22,H
SP1,2020-02-01,Real Madrid,Ath Madrid,1.0,0.0,H,0.0,0.0,D,16.0,4.0,5.0,1.0,18.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,37.0,21.0,12.0,15.0,46,36,W,W,W,D,D,D,L,W,W,W,22,H
SP1,2020-02-01,Mallorca,Valladolid,0.0,1.0,A,0.0,0.0,D,16.0,15.0,4.0,7.0,11.0,10.0,8.0,5.0,4.0,1.0,0.0,0.0,2.25,3.25,3.4,20.0,16.0,37.0,23.0,18,22,L,W,L,L,D,L,D,D,D,L,22,A
SP1,2020-02-01,Valencia,Celta,1.0,0.0,H,0.0,0.0,D,9.0,11.0,5.0,4.0,14.0,20.0,4.0,7.0,6.0,3.0,0.0,0.0,1.8,3.6,4.5,32.0,16.0,28.0,28.0,34,17,W,L,W,D,D,D,D,D,L,D,22,H
SP1,2020-02-02,Leganes,Sociedad,2.0,1.0,H,0.0,1.0,A,12.0,2.0,5.0,1.0,24.0,19.0,3.0,1.0,4.0,3.0,0.0,0.0,2.9,3.1,2.6,18.0,36.0,33.0,29.0,15,34,D,L,D,W,D,W,L,L,W,D,22,H
SP1,2020-02-02,Eibar,Betis,1.0,1.0,D,1.0,1.0,D,8.0,14.0,3.0,6.0,15.0,16.0,2.0,7.0,2.0,2.0,0.0,0.0,2.5,3.4,2.8,20.0,29.0,28.0,32.0,23,27,D,W,L,W,D,L,W,D,L,D,22,D
SP1,2020-02-02,Ath Bilbao,Getafe,0.0,2.0,A,0.0,1.0,A,8.0,9.0,2.0,3.0,11.0,19.0,5.0,4.0,2.0,5.0,0.0,0.0,2.55,2.8,3.3,21.0,32.0,17.0,19.0,31,36,D,D,D,D,D,W,W,L,L,W,22,A
SP1,2020-02-02,Sevilla,Alaves,1.0,1.0,D,0.0,0.0,D,14.0,4.0,3.0,3.0,13.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5,26.0,22.0,21.0,32.0,38,23,W,L,D,W,L,L,W,D,L,D,22,D
SP1,2020-02-02,Villarreal,Osasuna,3.0,1.0,H,1.0,0.0,H,9.0,17.0,4.0,5.0,19.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,1.75,4.0,4.33,35.0,28.0,26.0,28.0,31,28,W,L,W,W,W,W,D,D,L,L,22,H
SP1,2020-02-02,Barcelona,Levante,2.0,1.0,H,2.0,0.0,H,23.0,10.0,9.0,5.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,1.14,9.0,15.0,52.0,27.0,25.0,33.0,43,26,L,W,D,W,D,L,L,L,W,W,22,H
SP1,2020-02-07,Alaves,Eibar,2.0,1.0,H,0.0,0.0,D,9.0,5.0,5.0,1.0,16.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,24.0,21.0,33.0,30.0,24,24,D,L,W,D,L,D,D,W,L,W,23,H
SP1,2020-02-08,Levante,Leganes,2.0,0.0,H,2.0,0.0,H,9.0,12.0,5.0,4.0,18.0,15.0,2.0,2.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,29.0,18.0,33.0,35.0,26,18,L,L,L,L,W,W,D,L,D,W,23,H
SP1,2020-02-08,Getafe,Valencia,3.0,0.0,H,0.0,0.0,D,22.0,5.0,10.0,0.0,12.0,6.0,10.0,0.0,4.0,4.0,0.0,1.0,2.0,3.3,4.0,35.0,32.0,19.0,31.0,39,37,W,W,W,L,L,W,W,L,W,D,23,H
SP1,2020-02-08,Valladolid,Villarreal,1.0,1.0,D,1.0,0.0,H,8.0,8.0,1.0,3.0,14.0,22.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,3.2,2.45,17.0,36.0,24.0,27.0,25,34,W,L,D,D,D,W,W,L,W,W,23,D
SP1,2020-02-08,Ath Madrid,Granada,1.0,0.0,H,1.0,0.0,H,6.0,10.0,3.0,2.0,16.0,19.0,2.0,3.0,4.0,6.0,0.0,0.0,1.4,4.2,10.0,22.0,23.0,15.0,26.0,36,30,L,D,L,W,W,W,L,L,W,L,23,H
SP1,2020-02-09,Espanol,Mallorca,1.0,0.0,H,0.0,0.0,D,12.0,7.0,7.0,3.0,26.0,15.0,1.0,7.0,6.0,2.0,0.0,0.0,1.61,4.0,5.5,19.0,20.0,38.0,38.0,15,18,L,D,W,D,L,L,L,W,L,L,23,H
SP1,2020-02-09,Sociedad,Ath Bilbao,2.0,1.0,H,0.0,0.0,D,14.0,6.0,4.0,3.0,7.0,15.0,4.0,4.0,2.0,2.0,0.0,1.0,2.05,3.3,3.8,38.0,22.0,30.0,19.0,34,31,L,W,L,L,W,L,D,D,D,D,23,H
SP1,2020-02-09,Osasuna,Real Madrid,1.0,4.0,A,1.0,2.0,A,14.0,17.0,4.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,5.75,4.5,1.53,29.0,41.0,32.0,13.0,28,49,L,W,D,D,L,W,W,W,W,D,23,A
SP1,2020-02-09,Celta,Sevilla,2.0,1.0,H,0.0,1.0,A,13.0,12.0,7.0,4.0,16.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,3.4,3.4,2.2,18.0,27.0,29.0,23.0,17,39,L,D,D,D,L,D,W,L,D,W,23,H
SP1,2020-02-09,Betis,Barcelona,2.0,3.0,A,2.0,2.0,D,7.0,10.0,3.0,6.0,21.0,17.0,0.0,8.0,5.0,5.0,1.0,1.0,4.0,3.8,1.85,31.0,55.0,35.0,27.0,28,46,D,L,W,D,L,W,L,W,D,W,23,A
SP1,2020-02-14,Valencia,Ath Madrid,2.0,2.0,D,1.0,2.0,A,9.0,8.0,3.0,3.0,12.0,16.0,11.0,4.0,3.0,3.0,0.0,0.0,3.4,3.1,2.3,34.0,24.0,33.0,17.0,37,39,L,W,W,L,W,W,L,D,L,W,24,D
SP1,2020-02-15,Mallorca,Alaves,1.0,0.0,H,0.0,0.0,D,14.0,10.0,6.0,0.0,16.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,2.4,3.2,3.1,21.0,24.0,38.0,34.0,18,27,L,L,L,W,L,W,D,L,W,D,24,H
SP1,2020-02-15,Barcelona,Getafe,2.0,1.0,H,2.0,0.0,H,12.0,7.0,5.0,2.0,12.0,30.0,2.0,3.0,3.0,2.0,0.0,0.0,1.4,4.75,8.0,57.0,36.0,28.0,21.0,49,42,W,W,L,W,D,W,W,W,W,L,24,H
SP1,2020-02-15,Villarreal,Levante,2.0,1.0,H,1.0,0.0,H,14.0,11.0,6.0,2.0,15.0,15.0,5.0,10.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0,38.0,30.0,28.0,35.0,35,29,D,W,W,L,W,W,L,L,L,L,24,H
SP1,2020-02-15,Granada,Valladolid,2.0,1.0,H,0.0,0.0,D,11.0,6.0,5.0,4.0,19.0,13.0,10.0,5.0,3.0,2.0,0.0,0.0,2.4,3.0,3.3,25.0,18.0,27.0,26.0,30,26,L,W,L,L,W,D,W,L,D,D,24,H
SP1,2020-02-16,Sevilla,Espanol,2.0,2.0,D,1.0,1.0,D,18.0,5.0,6.0,3.0,17.0,9.0,9.0,2.0,3.0,4.0,0.0,1.0,1.57,3.8,6.5,29.0,21.0,25.0,40.0,39,18,L,D,W,L,D,W,L,D,W,D,24,D
SP1,2020-02-16,Leganes,Betis,0.0,0.0,D,0.0,0.0,D,11.0,3.0,1.0,2.0,15.0,20.0,4.0,2.0,5.0,3.0,0.0,1.0,2.4,3.2,3.1,18.0,31.0,35.0,35.0,18,28,L,W,D,L,D,L,D,L,W,D,24,D
SP1,2020-02-16,Ath Bilbao,Osasuna,0.0,1.0,A,0.0,1.0,A,12.0,6.0,2.0,2.0,14.0,20.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.25,4.1,22.0,30.0,20.0,32.0,31,28,L,L,D,D,D,L,L,W,D,D,24,A
SP1,2020-02-16,Real Madrid,Celta,2.0,2.0,D,0.0,1.0,A,15.0,5.0,4.0,3.0,10.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,1.28,6.0,9.0,43.0,20.0,15.0,31.0,52,20,W,W,W,W,W,W,L,D,D,D,24,D
SP1,2020-02-21,Betis,Mallorca,3.0,3.0,D,2.0,2.0,D,19.0,11.0,6.0,4.0,13.0,12.0,7.0,1.0,2.0,1.0,0.0,0.0,1.45,4.6,7.0,31.0,21.0,35.0,38.0,28,18,L,D,L,W,D,L,L,L,W,L,24,D
SP1,2020-02-22,Celta,Leganes,1.0,0.0,H,0.0,0.0,D,3.0,11.0,1.0,2.0,13.0,17.0,2.0,9.0,3.0,3.0,1.0,0.0,1.8,3.4,4.75,21.0,18.0,31.0,36.0,21,19,D,W,L,D,D,D,L,W,D,L,25,H
SP1,2020-02-22,Barcelona,Eibar,5.0,0.0,H,3.0,0.0,H,13.0,12.0,11.0,5.0,8.0,19.0,5.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0,62.0,24.0,28.0,35.0,52,24,W,W,W,L,W,L,L,D,D,W,25,H
SP1,2020-02-22,Sociedad,Valencia,3.0,0.0,H,2.0,0.0,H,19.0,6.0,7.0,1.0,19.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,1.65,4.0,4.75,42.0,34.0,30.0,36.0,40,38,W,W,L,W,L,D,L,W,W,L,25,H
SP1,2020-02-22,Levante,Real Madrid,1.0,0.0,H,0.0,0.0,D,8.0,19.0,2.0,7.0,16.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,1.44,31.0,43.0,35.0,16.0,29,53,L,W,L,L,L,D,W,W,W,W,25,H
SP1,2020-02-23,Osasuna,Granada,0.0,3.0,A,0.0,3.0,A,14.0,10.0,1.0,4.0,19.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,1.85,3.4,4.33,30.0,28.0,35.0,27.0,31,33,W,L,L,W,D,W,L,W,L,L,25,A
SP1,2020-02-23,Alaves,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,4.0,13.0,4.0,5.0,17.0,12.0,2.0,9.0,4.0,4.0,0.0,0.0,2.9,3.0,2.7,26.0,23.0,35.0,22.0,27,31,L,W,D,L,W,L,L,L,D,D,25,H
SP1,2020-02-23,Valladolid,Espanol,2.0,1.0,H,0.0,0.0,D,21.0,6.0,6.0,2.0,10.0,18.0,4.0,2.0,1.0,5.0,0.0,1.0,2.62,3.0,3.0,20.0,22.0,27.0,42.0,26,19,L,D,W,L,D,D,W,L,D,W,25,H
SP1,2020-02-23,Getafe,Sevilla,0.0,3.0,A,0.0,1.0,A,10.0,8.0,2.0,5.0,14.0,17.0,5.0,3.0,7.0,3.0,0.0,0.0,2.3,3.1,3.4,36.0,32.0,24.0,25.0,42,40,L,W,W,W,W,D,L,D,W,L,25,A
SP1,2020-02-23,Ath Madrid,Villarreal,3.0,1.0,H,1.0,1.0,D,16.0,10.0,9.0,4.0,14.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,27.0,39.0,18.0,31.0,40,38,D,W,L,D,L,W,D,W,W,L,25,H
SP1,2020-02-28,Sociedad,Valladolid,1.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,15.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.53,4.0,7.0,42.0,20.0,30.0,27.0,40,26,W,W,L,W,L,L,D,W,L,D,25,H
SP1,2020-02-29,Eibar,Levante,3.0,0.0,H,1.0,0.0,H,13.0,11.0,9.0,4.0,15.0,16.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,3.5,3.8,25.0,31.0,37.0,38.0,27,32,W,L,L,D,D,W,L,W,L,L,26,H
SP1,2020-02-29,Valencia,Betis,2.0,1.0,H,0.0,0.0,D,10.0,14.0,5.0,5.0,13.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.4,3.4,36.0,35.0,37.0,40.0,38,30,L,D,L,W,W,D,D,L,D,L,26,H
SP1,2020-02-29,Leganes,Alaves,1.0,1.0,D,0.0,0.0,D,19.0,8.0,6.0,4.0,18.0,18.0,6.0,4.0,3.0,3.0,0.0,0.0,2.0,3.1,4.33,19.0,27.0,37.0,36.0,19,30,L,D,L,W,D,W,L,W,D,L,26,D
SP1,2020-02-29,Granada,Celta,0.0,0.0,D,0.0,0.0,D,14.0,6.0,0.0,2.0,14.0,11.0,6.0,1.0,3.0,5.0,0.0,0.0,2.8,3.0,2.75,28.0,21.0,27.0,31.0,36,24,W,W,L,W,L,W,D,W,L,D,26,D
SP1,2020-03-01,Sevilla,Osasuna,3.0,2.0,H,2.0,0.0,H,12.0,14.0,5.0,4.0,9.0,14.0,7.0,1.0,2.0,2.0,0.0,1.0,1.45,4.33,8.0,35.0,32.0,27.0,38.0,43,31,W,D,L,D,W,L,W,L,L,W,26,H
SP1,2020-03-01,Ath Bilbao,Villarreal,1.0,0.0,H,0.0,0.0,D,18.0,10.0,6.0,3.0,11.0,13.0,5.0,6.0,6.0,6.0,0.0,0.0,2.3,3.3,3.2,24.0,39.0,22.0,32.0,31,38,L,L,L,L,D,L,W,D,W,W,26,H
SP1,2020-03-01,Espanol,Ath Madrid,1.0,1.0,D,1.0,0.0,H,9.0,5.0,3.0,2.0,20.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,4.2,3.1,2.05,23.0,28.0,43.0,19.0,19,43,L,D,W,L,D,W,D,W,L,D,26,D
SP1,2020-03-01,Mallorca,Getafe,0.0,1.0,A,0.0,0.0,D,4.0,9.0,1.0,5.0,13.0,24.0,4.0,3.0,4.0,5.0,1.0,0.0,3.7,3.0,2.25,24.0,37.0,42.0,24.0,22,42,D,W,L,L,L,L,L,W,W,W,26,A
SP1,2020-03-01,Real Madrid,Barcelona,2.0,0.0,H,0.0,0.0,D,13.0,9.0,5.0,4.0,13.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,45.0,62.0,16.0,30.0,53,55,L,D,W,W,W,W,W,W,W,L,26,H
SP1,2020-03-06,Alaves,Valencia,1.0,1.0,D,0.0,1.0,A,13.0,6.0,2.0,2.0,9.0,10.0,3.0,3.0,5.0,3.0,0.0,0.0,2.6,3.25,2.75,27.0,36.0,36.0,37.0,30,38,W,L,W,D,L,L,D,L,W,W,26,D
