Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
F1,2010-11-21,Lille,Monaco,2,1,H,1.0,0.0,H,23,3,8,2,9,13,12,3,0,2,0,0
F1,2010-11-27,Bordeaux,Lille,1,1,D,0.0,1.0,A,7,8,1,2,20,15,3,8,1,1,0,0
F1,2010-11-27,Lorient,Rennes,2,0,H,0.0,0.0,D,15,4,8,1,15,18,6,2,2,1,0,0
F1,2010-11-27,Marseille,Montpellier,4,0,H,2.0,0.0,H,10,16,6,3,15,15,1,7,1,2,0,0
F1,2010-11-27,Monaco,Nice,1,1,D,0.0,0.0,D,14,8,2,2,29,12,6,1,0,3,0,1
F1,2010-11-27,Nancy,St Etienne,1,1,D,0.0,0.0,D,18,15,4,6,16,20,5,3,0,2,0,0
F1,2010-11-27,Valenciennes,Arles,3,0,H,1.0,0.0,H,20,10,8,1,24,21,6,9,3,3,0,0
F1,2010-11-28,Auxerre,Toulouse,1,2,A,0.0,2.0,A,13,9,3,5,18,16,3,2,3,2,0,0
F1,2010-11-28,Caen,Sochaux,0,3,A,0.0,1.0,A,19,9,4,4,15,12,8,5,1,2,0,0
F1,2010-11-28,Lyon,Paris SG,2,2,D,0.0,0.0,D,27,11,5,4,15,8,11,4,2,1,1,0
F1,2010-11-30,Brest,Lens,4,1,H,2.0,1.0,H,14,13,6,5,19,14,3,11,1,1,0,0
F1,2010-12-01,Marseille,Rennes,0,0,D,0.0,0.0,D,19,12,5,4,13,16,5,6,2,1,0,0
F1,2010-12-01,Valenciennes,St Etienne,1,1,D,0.0,1.0,A,25,6,8,4,11,16,8,3,1,1,0,0
F1,2010-12-04,Arles,Nancy,1,1,D,1.0,1.0,D,14,7,2,1,23,27,3,6,2,4,0,0
F1,2010-12-04,Lens,Auxerre,1,1,D,1.0,0.0,H,17,13,2,3,13,14,8,8,1,1,0,0
F1,2010-12-04,Lille,Lorient,6,3,H,2.0,2.0,D,22,7,11,4,14,7,4,4,2,2,0,1
F1,2010-12-04,Montpellier,Lyon,1,2,A,0.0,1.0,A,17,8,6,5,16,19,7,1,3,2,0,0
F1,2010-12-04,Rennes,Monaco,1,0,H,0.0,0.0,D,9,10,2,3,17,12,4,1,2,3,0,0
F1,2010-12-04,Sochaux,Valenciennes,2,1,H,1.0,0.0,H,18,13,8,6,14,11,5,3,1,1,0,0
F1,2010-12-04,Toulouse,Caen,1,0,H,0.0,0.0,D,12,10,4,4,13,21,3,5,0,3,0,0
F1,2010-12-05,Nice,Marseille,1,0,H,0.0,0.0,D,7,14,1,6,14,23,5,6,3,3,0,0
F1,2010-12-05,Paris SG,Brest,3,1,H,1.0,0.0,H,14,16,5,6,17,13,6,6,2,0,0,0
F1,2010-12-05,St Etienne,Bordeaux,2,2,D,0.0,1.0,A,14,7,9,4,16,19,6,2,0,2,0,0
F1,2010-12-11,Arles,Lille,0,1,A,0.0,0.0,D,9,10,2,4,14,15,3,4,2,2,1,0
F1,2010-12-11,Auxerre,Marseille,1,1,D,1.0,1.0,D,14,13,3,3,12,12,0,10,3,1,0,1
F1,2010-12-11,Brest,Montpellier,0,0,D,0.0,0.0,D,8,12,3,3,11,19,6,4,0,2,0,0
F1,2010-12-11,Caen,Nice,0,0,D,0.0,0.0,D,9,13,1,2,19,15,7,5,2,3,0,0
F1,2010-12-11,Lorient,Lens,3,0,H,0.0,0.0,D,12,14,8,5,17,18,1,7,0,1,0,0
F1,2010-12-11,Nancy,Sochaux,1,0,H,0.0,0.0,D,16,15,6,4,20,23,3,7,2,1,0,0
F1,2010-12-11,Valenciennes,Paris SG,1,2,A,0.0,0.0,D,11,22,5,12,10,17,3,8,1,1,0,0
F1,2010-12-12,Bordeaux,Rennes,0,0,D,0.0,0.0,D,12,3,3,1,9,13,6,4,0,2,0,0
F1,2010-12-12,Lyon,Toulouse,2,0,H,2.0,0.0,H,12,8,6,4,12,14,2,2,0,1,0,0
F1,2010-12-12,Monaco,St Etienne,0,2,A,0.0,1.0,A,13,9,3,3,15,14,2,3,2,1,0,0
F1,2010-12-18,Montpellier,Auxerre,1,1,D,0.0,0.0,D,12,9,4,3,16,21,2,1,3,1,0,0
F1,2010-12-18,Nice,Brest,1,1,D,1.0,1.0,D,13,13,5,3,13,13,5,3,1,3,0,0
F1,2010-12-18,Paris SG,Monaco,2,2,D,1.0,1.0,D,17,13,8,4,18,11,11,5,1,3,0,0
F1,2010-12-18,Rennes,Valenciennes,1,0,H,0.0,0.0,D,14,7,3,3,13,12,6,1,1,2,0,0
F1,2010-12-18,St Etienne,Arles,2,0,H,0.0,0.0,D,22,6,6,2,17,16,8,1,0,3,0,1
F1,2010-12-18,Toulouse,Lorient,3,0,H,1.0,0.0,H,7,9,4,3,17,13,3,5,1,0,0,0
F1,2010-12-19,Marseille,Lyon,1,1,D,0.0,1.0,A,13,11,3,3,17,16,5,1,2,1,0,0
F1,2010-12-19,Sochaux,Bordeaux,1,1,D,1.0,1.0,D,15,14,5,7,15,13,1,7,0,2,0,0
F1,2010-12-21,Lorient,Montpellier,0,0,D,0.0,0.0,D,14,7,4,2,18,26,3,0,1,2,0,1
F1,2010-12-22,Arles,Nice,0,0,D,0.0,0.0,D,10,11,2,1,12,14,4,6,1,2,0,0
F1,2010-12-22,Bordeaux,Lens,2,2,D,0.0,2.0,A,18,7,9,3,17,19,13,3,2,4,1,0
F1,2010-12-22,Brest,Marseille,0,0,D,0.0,0.0,D,5,13,1,2,10,21,5,5,0,3,0,1
F1,2010-12-22,Caen,Rennes,1,0,H,1.0,0.0,H,8,15,3,4,18,13,2,5,1,1,0,0
F1,2010-12-22,Lille,St Etienne,1,1,D,0.0,0.0,D,14,7,2,4,11,16,5,0,1,1,0,0
F1,2010-12-22,Lyon,Auxerre,1,1,D,1.0,0.0,H,19,10,3,4,15,19,5,2,2,4,0,0
F1,2010-12-22,Monaco,Sochaux,2,1,H,1.0,0.0,H,16,11,2,3,17,17,1,6,2,0,0,1
F1,2010-12-22,Nancy,Paris SG,2,0,H,0.0,0.0,D,23,16,8,3,14,13,12,10,3,3,0,1
F1,2010-12-22,Valenciennes,Toulouse,2,1,H,2.0,1.0,H,10,11,4,3,19,20,2,5,1,2,0,0
F1,2011-01-15,Auxerre,Monaco,1,1,D,1.0,0.0,H,10,16,6,3,16,10,4,5,1,1,0,0
F1,2011-01-15,Brest,Caen,1,3,A,1.0,1.0,D,24,15,9,7,18,17,4,2,2,3,0,1
F1,2011-01-15,Lens,St Etienne,2,1,H,0.0,0.0,D,10,9,3,3,15,20,5,3,3,0,0,0
F1,2011-01-15,Lyon,Lorient,3,0,H,1.0,0.0,H,20,8,11,2,23,13,5,2,1,3,0,0
F1,2011-01-15,Montpellier,Valenciennes,2,1,H,0.0,0.0,D,15,10,6,6,17,17,3,5,1,0,1,1
F1,2011-01-15,Nice,Lille,0,2,A,0.0,1.0,A,6,24,2,10,10,14,2,10,2,2,0,0
F1,2011-01-15,Paris SG,Sochaux,2,1,H,2.0,1.0,H,10,7,3,4,16,21,7,2,2,3,0,0
F1,2011-01-15,Rennes,Arles,4,0,H,2.0,0.0,H,13,7,8,1,9,20,8,4,1,2,0,1
F1,2011-01-15,Toulouse,Nancy,1,0,H,1.0,0.0,H,10,14,4,3,21,18,3,5,0,3,0,0
F1,2011-01-16,Marseille,Bordeaux,2,1,H,2.0,0.0,H,9,5,4,2,22,18,6,2,2,1,0,0
F1,2011-01-19,Lille,Nancy,3,0,H,0.0,0.0,D,22,7,9,1,15,21,6,3,3,1,0,1
F1,2011-01-22,Lens,Caen,2,0,H,1.0,0.0,H,12,7,6,3,18,16,1,1,0,0,0,0
F1,2011-01-29,Arles,Paris SG,1,2,A,0.0,1.0,A,11,12,3,7,11,10,2,2,1,3,0,0
F1,2011-01-29,Caen,Auxerre,2,0,H,0.0,0.0,D,16,12,6,4,12,18,6,2,1,3,0,0
F1,2011-01-29,Lille,Lens,1,0,H,0.0,0.0,D,9,5,2,0,15,19,7,1,1,2,0,0
F1,2011-01-29,Lorient,Brest,2,0,H,0.0,0.0,D,9,5,3,0,9,21,5,3,1,1,0,0
F1,2011-01-29,Sochaux,Rennes,5,1,H,2.0,0.0,H,15,14,10,3,15,12,4,3,0,1,0,1
F1,2011-01-29,St Etienne,Toulouse,2,1,H,2.0,0.0,H,9,9,5,5,22,18,1,6,3,2,0,0
F1,2011-01-29,Valenciennes,Lyon,2,1,H,0.0,0.0,D,17,20,3,5,16,17,3,7,1,2,0,0
F1,2011-01-30,Bordeaux,Nice,2,0,H,1.0,0.0,H,16,3,5,1,15,25,6,3,2,4,0,0
F1,2011-01-30,Monaco,Marseille,0,0,D,0.0,0.0,D,11,10,4,1,12,17,4,9,2,2,0,0
F1,2011-01-30,Nancy,Montpellier,1,2,A,1.0,1.0,D,16,14,11,5,15,20,7,5,0,2,0,0
F1,2011-02-05,Brest,Nancy,2,1,H,1.0,0.0,H,14,10,5,4,23,14,6,5,1,2,0,0
F1,2011-02-05,Caen,Lorient,0,2,A,0.0,1.0,A,12,12,4,8,16,14,8,6,1,2,0,0
F1,2011-02-05,Lens,Valenciennes,1,1,D,1.0,1.0,D,13,8,4,2,17,15,5,3,2,5,0,0
F1,2011-02-05,Marseille,Arles,1,0,H,0.0,0.0,D,13,13,5,2,12,25,5,7,0,1,0,0
F1,2011-02-05,Montpellier,St Etienne,1,2,A,0.0,2.0,A,14,7,4,5,16,22,2,3,3,3,0,0
F1,2011-02-05,Nice,Sochaux,1,0,H,1.0,0.0,H,15,10,8,1,17,28,7,5,3,2,0,1
F1,2011-02-05,Rennes,Paris SG,1,0,H,1.0,0.0,H,17,13,5,5,11,20,4,7,0,2,0,0
F1,2011-02-06,Auxerre,Lille,1,1,D,0.0,1.0,A,8,8,3,1,20,14,7,3,3,2,0,0
F1,2011-02-06,Lyon,Bordeaux,0,0,D,0.0,0.0,D,15,10,5,1,18,17,11,1,1,2,0,0
F1,2011-02-06,Toulouse,Monaco,2,0,H,0.0,0.0,D,12,10,5,2,23,13,4,1,1,1,0,0
F1,2011-02-12,Arles,Montpellier,0,0,D,0.0,0.0,D,7,14,0,4,16,20,4,6,2,1,0,0
F1,2011-02-12,Bordeaux,Caen,1,2,A,0.0,1.0,A,19,6,6,4,17,24,15,3,0,5,0,0
F1,2011-02-12,Monaco,Lorient,3,1,H,1.0,1.0,D,13,9,6,4,16,22,2,5,2,2,0,1
F1,2011-02-12,Nancy,Auxerre,3,1,H,2.0,0.0,H,13,8,3,1,7,20,9,3,3,2,0,0
F1,2011-02-12,Paris SG,Lens,0,0,D,0.0,0.0,D,17,10,4,0,12,26,3,2,1,2,0,0
F1,2011-02-12,Sochaux,Marseille,1,2,A,1.0,1.0,D,13,14,2,7,14,23,5,7,0,2,0,0
F1,2011-02-12,St Etienne,Lyon,1,4,A,1.0,2.0,A,17,9,7,6,16,19,6,6,2,3,0,0
F1,2011-02-13,Lille,Toulouse,2,0,H,1.0,0.0,H,14,3,9,0,15,21,4,1,0,2,0,0
F1,2011-02-13,Rennes,Nice,2,0,H,0.0,0.0,D,12,6,5,4,14,19,1,2,1,1,0,0
F1,2011-02-13,Valenciennes,Brest,3,0,H,2.0,0.0,H,10,9,6,4,14,18,5,4,1,2,0,0
F1,2011-02-18,Lyon,Nancy,4,0,H,1.0,0.0,H,22,5,8,2,18,12,6,1,1,2,0,0
F1,2011-02-19,Auxerre,Arles,1,1,D,0.0,0.0,D,17,12,6,3,14,17,7,3,2,5,0,0
F1,2011-02-19,Brest,Monaco,2,0,H,1.0,0.0,H,12,16,5,5,15,18,4,2,2,0,0,1
F1,2011-02-19,Caen,Valenciennes,2,2,D,0.0,0.0,D,16,9,3,4,21,7,7,3,3,2,0,0
F1,2011-02-19,Lens,Sochaux,2,3,A,1.0,2.0,A,16,11,8,5,12,16,9,3,3,2,1,1
F1,2011-02-19,Lorient,Bordeaux,5,1,H,3.0,1.0,H,13,11,8,3,10,19,7,7,4,3,1,1
F1,2011-02-19,Marseille,St Etienne,2,1,H,0.0,0.0,D,22,7,8,2,19,21,10,3,2,4,0,0
F1,2011-02-20,Montpellier,Lille,1,0,H,0.0,0.0,D,10,6,3,1,18,24,3,1,2,1,0,0
F1,2011-02-20,Nice,Paris SG,0,3,A,0.0,2.0,A,13,19,2,11,11,15,2,8,1,1,1,0
F1,2011-02-20,Toulouse,Rennes,1,2,A,0.0,1.0,A,13,10,3,6,18,13,8,3,1,1,0,0
F1,2011-02-26,Arles,Brest,1,1,D,1.0,0.0,H,17,12,5,6,16,20,6,9,2,2,0,0
F1,2011-02-26,Bordeaux,Auxerre,3,0,H,1.0,0.0,H,11,4,6,0,15,16,5,4,4,4,0,0
F1,2011-02-26,Monaco,Caen,2,2,D,1.0,0.0,H,17,10,3,4,12,24,8,4,1,3,0,1
F1,2011-02-26,Rennes,Lens,2,0,H,1.0,0.0,H,13,7,6,2,16,12,3,4,1,2,0,0
F1,2011-02-26,Sochaux,Montpellier,0,0,D,0.0,0.0,D,9,19,4,6,13,19,2,9,1,3,1,1
F1,2011-02-26,St Etienne,Nice,0,2,A,0.0,0.0,D,5,11,0,6,18,6,7,3,1,1,0,0
F1,2011-02-26,Valenciennes,Lorient,0,0,D,0.0,0.0,D,15,8,5,3,14,10,5,4,3,0,0,1
F1,2011-02-27,Lille,Lyon,1,1,D,1.0,1.0,D,12,8,3,5,11,22,9,3,1,3,0,0
F1,2011-02-27,Nancy,Marseille,1,2,A,1.0,1.0,D,9,16,5,8,17,22,3,5,3,3,0,0
F1,2011-02-27,Paris SG,Toulouse,2,1,H,2.0,0.0,H,14,13,4,3,13,17,5,2,1,1,0,0
F1,2011-03-05,Auxerre,Paris SG,1,0,H,0.0,0.0,D,12,16,5,3,11,6,4,8,2,0,0,0
F1,2011-03-05,Caen,St Etienne,1,0,H,0.0,0.0,D,10,9,3,2,18,13,5,3,1,0,0,0
F1,2011-03-05,Lorient,Nancy,0,0,D,0.0,0.0,D,9,16,3,5,12,16,10,7,1,1,0,0
F1,2011-03-05,Montpellier,Rennes,0,1,A,0.0,1.0,A,14,10,3,4,15,28,4,1,1,2,0,0
F1,2011-03-05,Nice,Lens,0,0,D,0.0,0.0,D,13,10,3,5,18,16,2,4,1,2,0,0
F1,2011-03-05,Toulouse,Sochaux,0,1,A,0.0,0.0,D,14,9,6,2,20,16,5,3,0,0,1,0
F1,2011-03-05,Valenciennes,Monaco,0,0,D,0.0,0.0,D,17,12,7,1,20,14,9,5,0,1,0,0
F1,2011-03-06,Brest,Bordeaux,1,3,A,0.0,0.0,D,13,8,5,4,20,20,9,3,0,1,0,0
F1,2011-03-06,Lyon,Arles,5,0,H,2.0,0.0,H,15,6,8,0,9,11,11,4,0,0,0,0
F1,2011-03-06,Marseille,Lille,1,2,A,0.0,1.0,A,15,13,3,3,16,16,4,5,2,1,0,0
F1,2011-03-11,Rennes,Marseille,0,2,A,0.0,1.0,A,14,11,4,5,18,12,4,4,2,2,0,0
F1,2011-03-12,Arles,Lorient,3,3,D,1.0,2.0,A,16,9,7,5,19,5,6,3,1,1,0,0
F1,2011-03-12,Lens,Toulouse,0,1,A,0.0,0.0,D,9,13,4,5,19,29,4,1,0,1,0,0
F1,2011-03-12,Nancy,Caen,2,0,H,1.0,0.0,H,11,4,4,1,18,26,4,5,1,0,0,1
F1,2011-03-12,Nice,Auxerre,1,0,H,0.0,0.0,D,14,10,3,1,10,10,2,5,0,1,0,0
F1,2011-03-12,Sochaux,Lyon,0,2,A,0.0,1.0,A,7,21,2,9,15,15,5,2,1,2,0,0
F1,2011-03-12,St Etienne,Brest,2,0,H,1.0,0.0,H,14,10,7,2,14,13,5,2,1,3,0,0
F1,2011-03-13,Bordeaux,Monaco,0,1,A,0.0,1.0,A,14,2,4,1,10,18,3,2,0,3,0,0
F1,2011-03-13,Lille,Valenciennes,2,1,H,1.0,0.0,H,13,9,4,4,10,16,4,0,2,2,0,0
F1,2011-03-13,Paris SG,Montpellier,2,2,D,2.0,0.0,H,11,11,3,5,26,17,7,2,4,3,0,1
F1,2011-03-19,Auxerre,Sochaux,2,0,H,1.0,0.0,H,13,19,5,3,16,10,4,7,1,1,0,0
F1,2011-03-19,Brest,Lille,1,2,A,1.0,1.0,D,20,7,9,4,14,16,10,4,1,3,0,0
F1,2011-03-19,Lorient,St Etienne,0,0,D,0.0,0.0,D,18,7,6,4,6,10,10,6,0,0,0,0
F1,2011-03-19,Lyon,Rennes,1,1,D,1.0,0.0,H,17,3,4,1,12,13,6,3,2,3,0,1
F1,2011-03-19,Montpellier,Lens,1,4,A,0.0,3.0,A,16,15,8,6,23,14,13,2,1,0,0,0
F1,2011-03-19,Toulouse,Nice,1,1,D,1.0,0.0,H,10,10,3,3,18,7,5,6,2,1,0,0
F1,2011-03-19,Valenciennes,Bordeaux,2,2,D,1.0,0.0,H,11,15,3,5,17,13,2,3,2,1,0,0
F1,2011-03-20,Caen,Arles,2,0,H,0.0,0.0,D,19,10,5,3,14,27,9,4,2,3,0,0
F1,2011-03-20,Marseille,Paris SG,2,1,H,2.0,1.0,H,12,8,3,1,15,17,1,2,1,3,0,0
F1,2011-03-20,Monaco,Nancy,0,1,A,0.0,1.0,A,19,10,5,3,18,24,12,2,3,3,0,0
F1,2011-04-02,Arles,Monaco,0,2,A,0.0,1.0,A,10,16,2,8,16,15,2,3,1,2,1,0
F1,2011-04-02,Lille,Caen,3,1,H,1.0,0.0,H,28,13,12,5,12,17,8,3,1,2,0,0
F1,2011-04-02,Nancy,Bordeaux,0,0,D,0.0,0.0,D,10,14,3,7,24,16,0,2,2,4,0,0
F1,2011-04-02,Paris SG,Lorient,0,0,D,0.0,0.0,D,9,9,2,1,12,9,9,8,1,1,0,0
F1,2011-04-02,Rennes,Auxerre,0,0,D,0.0,0.0,D,8,4,0,2,13,11,2,3,3,3,0,0
F1,2011-04-02,Sochaux,Brest,2,1,H,1.0,0.0,H,15,12,7,4,14,21,9,4,2,1,0,0
F1,2011-04-02,Toulouse,Montpellier,0,1,A,0.0,0.0,D,8,8,2,2,21,19,4,1,2,2,0,0
F1,2011-04-03,Lens,Marseille,0,1,A,0.0,0.0,D,14,9,3,3,19,22,7,4,3,1,0,0
F1,2011-04-03,Nice,Lyon,2,2,D,0.0,2.0,A,14,11,6,4,16,16,4,0,3,1,0,1
F1,2011-04-03,St Etienne,Valenciennes,1,1,D,0.0,0.0,D,22,14,6,6,6,12,8,8,0,0,0,0
F1,2011-04-09,Auxerre,St Etienne,2,2,D,1.0,1.0,D,16,12,5,8,9,7,5,5,2,3,0,0
F1,2011-04-09,Bordeaux,Arles,0,0,D,0.0,0.0,D,19,6,3,2,13,21,10,2,3,3,0,0
F1,2011-04-09,Brest,Rennes,2,0,H,1.0,0.0,H,10,4,3,1,24,21,7,2,0,2,0,0
F1,2011-04-09,Caen,Paris SG,1,2,A,0.0,1.0,A,14,10,4,6,14,13,10,2,1,1,0,0
F1,2011-04-09,Lorient,Sochaux,1,1,D,1.0,1.0,D,13,9,3,5,6,17,8,5,1,0,0,0
F1,2011-04-09,Monaco,Lille,1,0,H,1.0,0.0,H,7,12,3,3,25,14,4,3,6,1,0,1
F1,2011-04-09,Valenciennes,Nancy,1,1,D,1.0,0.0,H,10,18,4,6,17,16,5,4,1,2,1,1
F1,2011-04-10,Lyon,Lens,3,0,H,0.0,0.0,D,24,4,8,2,14,18,11,6,0,1,0,0
F1,2011-04-10,Marseille,Toulouse,2,2,D,1.0,1.0,D,15,10,7,4,13,19,6,3,0,1,0,0
F1,2011-04-10,Montpellier,Nice,1,1,D,1.0,0.0,H,11,8,3,3,17,14,2,3,2,3,0,0
F1,2011-04-16,Lens,Brest,1,1,D,1.0,0.0,H,16,11,1,5,18,18,6,2,0,1,0,0
F1,2011-04-16,Lille,Bordeaux,1,1,D,0.0,0.0,D,11,9,4,4,16,21,5,3,1,3,0,0
F1,2011-04-16,Nice,Monaco,3,2,H,1.0,1.0,D,21,6,8,4,11,21,7,3,2,3,0,0
F1,2011-04-16,Rennes,Lorient,1,2,A,1.0,0.0,H,9,17,3,7,19,13,4,9,1,3,2,0
F1,2011-04-16,Sochaux,Caen,3,2,H,1.0,1.0,D,11,12,9,4,13,19,5,7,0,2,0,0
F1,2011-04-16,St Etienne,Nancy,2,1,H,0.0,1.0,A,11,22,6,6,13,13,7,10,1,1,0,0
F1,2011-04-16,Toulouse,Auxerre,0,1,A,0.0,0.0,D,8,2,3,2,15,12,5,2,0,1,0,0
F1,2011-04-17,Arles,Valenciennes,0,1,A,0.0,0.0,D,7,14,1,5,23,17,5,8,2,1,0,0
F1,2011-04-17,Montpellier,Marseille,1,2,A,0.0,0.0,D,8,10,3,5,20,22,4,3,1,2,1,1
F1,2011-04-17,Paris SG,Lyon,1,0,H,0.0,0.0,D,13,8,5,2,12,20,4,6,2,1,0,0
F1,2011-04-24,Auxerre,Lens,1,1,D,1.0,0.0,H,8,21,3,6,11,16,5,4,0,0,0,0
F1,2011-04-24,Bordeaux,St Etienne,2,0,H,1.0,0.0,H,17,8,8,0,19,19,4,3,1,2,0,0
F1,2011-04-24,Brest,Paris SG,2,2,D,2.0,1.0,H,10,16,4,8,23,13,2,6,1,1,0,0
F1,2011-04-24,Caen,Toulouse,1,1,D,1.0,1.0,D,16,7,4,3,28,22,4,3,4,2,0,0
F1,2011-04-24,Lorient,Lille,1,1,D,0.0,1.0,A,16,14,8,2,15,15,6,5,1,3,0,0
F1,2011-04-24,Monaco,Rennes,1,0,H,0.0,0.0,D,12,12,2,3,12,16,5,2,1,2,0,0
F1,2011-04-24,Nancy,Arles,0,0,D,0.0,0.0,D,16,5,6,0,16,16,5,5,2,0,0,1
F1,2011-04-24,Valenciennes,Sochaux,1,1,D,1.0,1.0,D,12,9,4,3,12,11,9,2,0,1,0,0
F1,2011-04-27,Lyon,Montpellier,3,2,H,1.0,1.0,D,14,14,8,4,21,23,7,3,1,3,0,0
F1,2011-04-27,Marseille,Nice,4,2,H,1.0,1.0,D,17,17,7,5,16,10,8,1,1,1,0,0
F1,2011-04-30,Lens,Lorient,2,3,A,2.0,1.0,H,11,8,3,4,20,10,0,3,1,1,0,0
F1,2011-04-30,Lille,Arles,5,0,H,2.0,0.0,H,21,11,7,3,10,21,12,5,2,2,0,1
F1,2011-04-30,Paris SG,Valenciennes,3,1,H,2.0,1.0,H,13,12,4,2,19,17,10,2,2,1,0,0
F1,2011-04-30,Rennes,Bordeaux,0,0,D,0.0,0.0,D,4,7,1,2,16,11,6,5,2,2,0,0
F1,2011-04-30,Sochaux,Nancy,1,0,H,1.0,0.0,H,11,21,2,6,17,18,6,9,1,4,0,0
F1,2011-05-01,Marseille,Auxerre,1,1,D,0.0,0.0,D,20,5,9,2,12,15,8,2,0,2,0,0
F1,2011-05-01,Montpellier,Brest,0,0,D,0.0,0.0,D,10,11,3,4,25,18,2,1,3,2,0,0
F1,2011-05-01,Nice,Caen,0,4,A,0.0,2.0,A,13,11,4,7,12,17,4,5,2,2,1,0
F1,2011-05-01,St Etienne,Monaco,1,1,D,1.0,1.0,D,22,10,4,3,20,17,12,2,3,1,0,1
F1,2011-05-01,Toulouse,Lyon,2,0,H,1.0,0.0,H,12,5,5,2,26,17,6,7,4,3,0,2
F1,2011-05-07,Arles,St Etienne,0,1,A,0.0,1.0,A,4,22,0,7,12,13,4,8,2,3,1,0
F1,2011-05-07,Auxerre,Montpellier,1,0,H,0.0,0.0,D,11,10,1,1,20,14,6,2,2,3,0,0
F1,2011-05-07,Bordeaux,Sochaux,0,4,A,0.0,4.0,A,18,14,4,6,13,11,8,5,2,0,0,0
F1,2011-05-07,Brest,Nice,0,0,D,0.0,0.0,D,11,6,0,2,22,15,7,3,0,1,0,0
F1,2011-05-07,Caen,Lens,1,1,D,1.0,1.0,D,16,20,8,3,19,22,6,6,3,2,0,0
F1,2011-05-07,Lorient,Toulouse,0,0,D,0.0,0.0,D,6,6,1,1,9,21,3,2,1,2,0,0
F1,2011-05-07,Monaco,Paris SG,1,1,D,1.0,0.0,H,8,19,4,6,18,24,2,9,1,2,0,0
F1,2011-05-07,Nancy,Lille,0,1,A,0.0,1.0,A,13,14,0,3,18,17,8,6,1,1,0,0
F1,2011-05-08,Lyon,Marseille,3,2,H,1.0,0.0,H,12,12,5,7,14,16,5,7,3,4,0,0
F1,2011-05-08,Valenciennes,Rennes,2,0,H,1.0,0.0,H,11,11,4,3,10,9,5,3,2,1,0,0
F1,2011-05-10,Paris SG,Nancy,2,2,D,2.0,1.0,H,12,19,4,6,10,24,9,14,1,0,1,1
F1,2011-05-10,St Etienne,Lille,1,2,A,1.0,1.0,D,14,17,5,8,17,9,4,4,2,0,0,0
F1,2011-05-11,Auxerre,Lyon,4,0,H,2.0,0.0,H,19,6,7,2,17,12,4,1,2,0,0,1
F1,2011-05-11,Lens,Bordeaux,1,0,H,0.0,0.0,D,8,15,2,3,24,17,0,10,1,2,0,0
F1,2011-05-11,Marseille,Brest,3,0,H,1.0,0.0,H,14,5,5,3,9,16,8,5,0,1,0,0
F1,2011-05-11,Montpellier,Lorient,3,1,H,1.0,1.0,D,13,9,8,3,19,15,4,3,2,2,0,0
F1,2011-05-11,Nice,Arles,3,2,H,1.0,1.0,D,17,8,8,2,12,19,6,2,1,1,0,0
F1,2011-05-11,Rennes,Caen,1,1,D,1.0,0.0,H,19,9,3,3,19,15,5,5,1,2,0,0
F1,2011-05-11,Sochaux,Monaco,3,0,H,2.0,0.0,H,12,18,5,5,16,15,6,6,1,2,0,0
F1,2011-05-11,Toulouse,Valenciennes,0,0,D,0.0,0.0,D,6,6,1,2,22,20,4,2,1,2,0,0
F1,2011-05-15,Arles,Toulouse,1,0,H,1.0,0.0,H,7,9,3,2,14,18,3,4,3,2,0,0
F1,2011-05-15,Caen,Montpellier,2,0,H,1.0,0.0,H,16,15,8,6,23,20,3,5,0,0,0,0
F1,2011-05-15,Lorient,Marseille,2,2,D,0.0,1.0,A,8,21,3,6,9,16,5,3,0,0,0,0
F1,2011-05-15,Monaco,Lens,1,1,D,1.0,0.0,H,13,17,2,4,17,20,1,4,1,0,0,0
F1,2011-05-15,Nancy,Nice,3,0,H,1.0,0.0,H,15,4,6,0,11,18,4,1,1,1,0,1
F1,2011-05-15,St Etienne,Rennes,1,2,A,1.0,2.0,A,16,7,4,3,16,23,10,2,3,2,0,0
F1,2011-05-15,Valenciennes,Auxerre,1,1,D,0.0,0.0,D,17,13,4,5,9,13,6,6,0,3,0,0
F1,2011-05-16,Brest,Lyon,1,1,D,0.0,1.0,A,6,15,4,3,19,18,3,9,3,1,0,0
F1,2011-05-18,Bordeaux,Paris SG,1,0,H,1.0,0.0,H,20,21,7,8,23,16,4,13,1,0,0,0
F1,2011-05-18,Lille,Sochaux,1,0,H,0.0,0.0,D,19,7,10,1,8,8,6,6,0,2,0,0
F1,2011-05-21,Auxerre,Brest,0,1,A,0.0,0.0,D,22,11,7,5,12,13,10,4,2,2,0,0
F1,2011-05-21,Lens,Arles,0,1,A,0.0,1.0,A,24,12,7,5,15,19,11,8,0,0,0,0
F1,2011-05-21,Lyon,Caen,0,0,D,0.0,0.0,D,22,6,6,1,16,19,10,4,1,3,0,0
F1,2011-05-21,Marseille,Valenciennes,2,2,D,2.0,1.0,H,13,9,5,3,12,14,3,4,0,0,0,0
F1,2011-05-21,Montpellier,Monaco,0,1,A,0.0,0.0,D,14,7,4,3,21,14,10,4,3,1,0,0
F1,2011-05-21,Nice,Lorient,2,0,H,2.0,0.0,H,11,15,6,5,8,13,2,6,1,1,0,1
F1,2011-05-21,Paris SG,Lille,2,2,D,1.0,1.0,D,14,8,5,2,19,9,4,3,2,1,1,0
